arrival_time_mean,arrival_time_std_dev,difference_to_target
464,114,23.159999999999997
464,115,24.25999999999999
464,116,23.28
464,117,23.360000000000014
464,118,25.360000000000014
464,119,25
464,120,26.75999999999999
464,121,29.560000000000002
464,122,27.340000000000003
464,123,25.72
464,124,32.74000000000001
464,125,30.060000000000002
464,126,29.580000000000013
464,127,31.879999999999995
464,128,32.139999999999986
464,129,34.08000000000001
464,130,34.24000000000001
464,131,35.28
464,132,37.52000000000001
464,133,35
464,134,39.08000000000001
464,135,35.91999999999999
464,136,37.41999999999999
464,137,39.400000000000006
464,138,37.25999999999999
464,139,40.099999999999994
464,140,40.28
464,141,39.139999999999986
464,142,42.94
464,143,39.31999999999999
464,144,44.08000000000001
464,145,42.97999999999999
464,146,42.24000000000001
464,147,46.18000000000001
464,148,45.879999999999995
464,149,46.68000000000001
464,150,45.860000000000014
464,151,46.400000000000006
464,152,45.47999999999999
464,153,48.19999999999999
464,154,49.28
464,155,49.58000000000001
464,156,50.599999999999994
464,157,50.900000000000006
464,158,49.30000000000001
464,159,53.360000000000014
464,160,54.03999999999999
464,161,54.52000000000001
464,162,52.620000000000005
464,163,54.53999999999999
464,164,54.5
464,165,56.099999999999994
464,166,55.400000000000006
464,167,56.879999999999995
464,168,56.900000000000006
464,169,55.099999999999994
464,170,59.41999999999999
464,171,58.53999999999999
464,172,59.22
464,173,58.900000000000006
464,174,58.91999999999999
464,175,60.22
464,176,61.84
464,177,59.91999999999999
464,178,60
464,179,60.620000000000005
464,180,61.80000000000001
464,181,60.68000000000001
464,182,65.82
464,183,64.47999999999999
464,184,64.78
464,185,61.75999999999999
464,186,64.46000000000001
464,187,63.72
464,188,65.62
464,189,65.6
464,190,65.5
464,191,66.41999999999999
464,192,65.1
464,193,65.19999999999999
464,194,67.53999999999999
464,195,66.6
464,196,66.62
464,197,70.25999999999999
464,198,68.68
464,199,66.6
464,200,70.46000000000001
464,201,72.82
464,202,71.6
464,203,69.97999999999999
464,204,68.18
464,205,69.30000000000001
464,206,69.47999999999999
464,207,71.88
464,208,70.75999999999999
464,209,71.82
464,210,71
464,211,72.1
464,212,71.08000000000001
464,213,74.75999999999999
464,214,75.6
464,215,76.80000000000001
464,216,73.41999999999999
464,217,74.1
464,218,75.32
464,219,76.4
464,220,74.66
464,221,75.72
464,222,72.78
464,223,75.12
464,224,74.96000000000001
464,225,76.18
464,226,75.4
464,227,75.74000000000001
464,228,78.06
464,229,76.75999999999999
464,230,77.41999999999999
464,231,74.86000000000001
464,232,78.25999999999999
464,233,80.30000000000001
464,234,76.66
464,235,80.16
464,236,80.32
464,237,81.41999999999999
464,238,77.22
464,239,78.5
464,240,80.96000000000001
464,241,78.62
464,242,81.91999999999999
464,243,78.32
464,244,80.34
464,245,79.72
464,246,77.44
464,247,80.96000000000001
464,248,81.78
464,249,81.62
464,250,82.75999999999999
464,251,85.66
464,252,81.69999999999999
464,253,82.28
464,254,84.46000000000001
464,255,81.03999999999999
464,256,84.18
464,257,83.69999999999999
464,258,82.84
464,259,85.44
464,260,83.13999999999999
464,261,82.80000000000001
464,262,85.52000000000001
464,263,85
464,264,86.66
464,265,87.62
464,266,83.16
464,267,88.94
464,268,88.02000000000001
464,269,86.80000000000001
464,270,87.5
464,271,86.19999999999999
464,272,87.12
464,273,85.9
464,274,87.84
464,275,85.47999999999999
464,276,88.44
464,277,89.72
464,278,91.28
464,279,87.36000000000001
464,280,87.08000000000001
464,281,86.47999999999999
464,282,88.18
464,283,88.16
464,284,89.12
464,285,89.6
464,286,87.53999999999999
464,287,90.78
464,288,89.9
464,289,89.82
464,290,90.74000000000001
464,291,88.36000000000001
464,292,90.1
464,293,90.38
464,294,90.66
464,295,90.53999999999999
464,296,88.94
464,297,91.86000000000001
464,298,91.75999999999999
464,299,90.82
464,300,90.80000000000001
464,301,90.74000000000001
464,302,89.4
464,303,93.5
464,304,89.82
464,305,93.84
464,306,91.19999999999999
464,307,92.66
464,308,96.84
464,309,89.97999999999999
464,310,93.82
464,311,93.19999999999999
464,312,92.22
464,313,94.62
464,314,92.72
464,315,91.41999999999999
464,316,97.66
464,317,95.88
464,318,95.96000000000001
464,319,93.30000000000001
464,320,93.63999999999999
464,321,94.72
464,322,94.74000000000001
464,323,94.44
464,324,94.62
464,325,95.86000000000001
464,326,93.41999999999999
464,327,98.94
464,328,97.5
464,329,95.63999999999999
464,330,94.32
464,331,96.12
464,332,95.28
464,333,95.80000000000001
464,334,94.1
464,335,94.72
464,336,95.88
464,337,95.84
464,338,95.62
464,339,98.9
464,340,96.36000000000001
464,341,98.12
464,342,93.63999999999999
464,343,95.88
464,344,96.68
464,345,98.9
464,346,95.52000000000001
464,347,95.96000000000001
464,348,100.47999999999999
464,349,96.5
464,350,100.68
464,351,96.9
464,352,99.52000000000001
464,353,98.91999999999999
464,354,98.75999999999999
464,355,99.78
464,356,99.56
464,357,96.58000000000001
464,358,97.63999999999999
464,359,96.30000000000001
464,360,99.13999999999999
464,361,100.03999999999999
464,362,97.56
464,363,99.82
464,364,96.72
464,365,102.9
464,366,101.63999999999999
464,367,100.38
464,368,101.5
464,369,98.56
464,370,99.34
464,371,101.69999999999999
464,372,99.46000000000001
464,373,100.69999999999999
464,374,101.68
464,375,103.22
464,376,97.94
464,377,101.47999999999999
464,378,102.41999999999999
464,379,99.30000000000001
464,380,104.08000000000001
464,381,99.16
464,382,101.18
464,383,104.32
464,384,99.03999999999999
464,385,102.41999999999999
464,386,101.1
464,387,103.74000000000001
464,388,104.06
464,389,101.12
464,390,102.19999999999999
464,391,98.02000000000001
464,392,103.68
464,393,104.86000000000001
464,394,102.32
464,395,102.46000000000001
464,396,102.62
464,397,102.06
464,398,103.74000000000001
464,399,105.41999999999999
464,400,98.91999999999999
465,1,86.36000000000001
465,2,106.86000000000001
465,3,102.66
465,4,97.03999999999999
465,5,91.28
465,6,84.30000000000001
465,7,76.18
465,8,69.80000000000001
465,9,64.84
465,10,60.02000000000001
465,11,53.84
465,12,47.53999999999999
465,13,40.53999999999999
465,14,35.47999999999999
465,15,32.66
465,16,25.580000000000013
465,17,18.900000000000006
465,18,15.840000000000003
465,19,11.180000000000007
465,20,4.340000000000003
465,21,2.4200000000000017
465,22,5.1200000000000045
465,23,7.079999999999998
465,24,13.079999999999998
465,25,16.599999999999994
465,26,22.28
465,27,29.239999999999995
465,28,29
465,29,33.94
465,30,37.06
465,31,42.7
465,32,45.5
465,33,46.9
465,34,52.4
465,35,53.44
465,36,58.42
465,37,63.3
465,38,65.53999999999999
465,39,64.3
465,40,70.84
465,41,73.7
465,42,74.16
465,43,74.18
465,44,74.36
465,45,74.94
465,46,77.56
465,47,74.72
465,48,72.46000000000001
465,49,73.46000000000001
465,50,70
465,51,67.75999999999999
465,52,66
465,53,64.24000000000001
465,54,63.38
465,55,61.46
465,56,58.84
465,57,55.98
465,58,55.36
465,59,53.72
465,60,51.64
465,61,50.38
465,62,47
465,63,44.379999999999995
465,64,43.2
465,65,40.959999999999994
465,66,37.599999999999994
465,67,38.620000000000005
465,68,36.480000000000004
465,69,33.84
465,70,32.3
465,71,30.72
465,72,27.58
465,73,26.36
465,74,25.92
465,75,23.739999999999995
465,76,20.299999999999997
465,77,20.739999999999995
465,78,21.120000000000005
465,79,17.620000000000005
465,80,16.879999999999995
465,81,15.739999999999995
465,82,11.400000000000006
465,83,13.379999999999995
465,84,10.760000000000005
465,85,8.260000000000005
465,86,7.459999999999994
465,87,7.079999999999998
465,88,5.760000000000005
465,89,4.180000000000007
465,90,2.4399999999999977
465,91,1.6800000000000068
465,92,0.28000000000000114
465,93,2.3400000000000034
465,94,1.4399999999999977
465,95,3.480000000000004
465,96,6.3799999999999955
465,97,6.019999999999996
465,98,6.700000000000003
465,99,7.200000000000003
465,100,8.120000000000005
465,101,9.780000000000001
465,102,11.239999999999995
465,103,11.159999999999997
465,104,12.700000000000003
465,105,16.159999999999997
465,106,14.980000000000004
465,107,15.519999999999996
465,108,17.620000000000005
465,109,17.92
465,110,17.659999999999997
465,111,22.80000000000001
465,112,21
465,113,23.25999999999999
465,114,22.180000000000007
465,115,23.74000000000001
465,116,22.080000000000013
465,117,22.74000000000001
465,118,24.75999999999999
465,119,25.539999999999992
465,120,30.439999999999998
465,121,30.039999999999992
465,122,29.620000000000005
465,123,32.84
465,124,30.80000000000001
465,125,34.44
465,126,31.620000000000005
465,127,37.30000000000001
465,128,34.120000000000005
465,129,33.80000000000001
465,130,34
465,131,36.97999999999999
465,132,36.44
465,133,37.68000000000001
465,134,38.58000000000001
465,135,39.78
465,136,37.69999999999999
465,137,39.400000000000006
465,138,41.08000000000001
465,139,40.620000000000005
465,140,41.639999999999986
465,141,42.72
465,142,43.16
465,143,42.639999999999986
465,144,43.78
465,145,47.31999999999999
465,146,45.08000000000001
465,147,47.02000000000001
465,148,45.19999999999999
465,149,49.03999999999999
465,150,49.69999999999999
465,151,48.66
465,152,48.360000000000014
465,153,50.5
465,154,49.78
465,155,52.18000000000001
465,156,50.25999999999999
465,157,51.379999999999995
465,158,52.78
465,159,53.34
465,160,53.18000000000001
465,161,54.08000000000001
465,162,54.02000000000001
465,163,55.58000000000001
465,164,54.25999999999999
465,165,55.69999999999999
465,166,57.53999999999999
465,167,55.80000000000001
465,168,57.81999999999999
465,169,60.139999999999986
465,170,59.31999999999999
465,171,58.25999999999999
465,172,60.30000000000001
465,173,59.84
465,174,57.30000000000001
465,175,59.84
465,176,62.97999999999999
465,177,58.25999999999999
465,178,60.860000000000014
465,179,64.75999999999999
465,180,63.68000000000001
465,181,64.75999999999999
465,182,62.599999999999994
465,183,62.379999999999995
465,184,63.900000000000006
465,185,63.099999999999994
465,186,65
465,187,64.41999999999999
465,188,65.36000000000001
465,189,65.63999999999999
465,190,64.46000000000001
465,191,64.72
465,192,68.18
465,193,67.56
465,194,68.68
465,195,69.68
465,196,68.02000000000001
465,197,70.34
465,198,66.13999999999999
465,199,70.08000000000001
465,200,66.16
465,201,68.96000000000001
465,202,70.12
465,203,72.03999999999999
465,204,72.03999999999999
465,205,70.13999999999999
465,206,73.56
465,207,72.12
465,208,70.25999999999999
465,209,73.47999999999999
465,210,74.68
465,211,74.19999999999999
465,212,73.24000000000001
465,213,73.28
465,214,75.52000000000001
465,215,73
465,216,77.74000000000001
465,217,74.19999999999999
465,218,75.72
465,219,75.52000000000001
465,220,77.28
465,221,76.44
465,222,77.34
465,223,75.58000000000001
465,224,77.08000000000001
465,225,77
465,226,75.66
465,227,75.4
465,228,77.30000000000001
465,229,76.86000000000001
465,230,77.06
465,231,76.34
465,232,78.16
465,233,78.34
465,234,81.36000000000001
465,235,78.03999999999999
465,236,81.19999999999999
465,237,80.84
465,238,78.38
465,239,81.91999999999999
465,240,82.96000000000001
465,241,80.69999999999999
465,242,80.06
465,243,81.03999999999999
465,244,79.97999999999999
465,245,82.06
465,246,82.5
465,247,80.44
465,248,81.80000000000001
465,249,82.97999999999999
465,250,82.94
465,251,81.18
465,252,82.97999999999999
465,253,84.63999999999999
465,254,82.41999999999999
465,255,83.6
465,256,82.24000000000001
465,257,82.56
465,258,85.56
465,259,85.28
465,260,84.66
465,261,86.52000000000001
465,262,89.03999999999999
465,263,83.12
465,264,83.47999999999999
465,265,88.41999999999999
465,266,84.28
465,267,85.66
465,268,86.78
465,269,87.56
465,270,87.06
465,271,86.94
465,272,84.06
465,273,88.68
465,274,88.6
465,275,85.68
465,276,88.63999999999999
465,277,86.12
465,278,88.75999999999999
465,279,91.53999999999999
465,280,87.68
465,281,89.74000000000001
465,282,86.84
465,283,89.78
465,284,90.88
465,285,90.19999999999999
465,286,90.47999999999999
465,287,89.91999999999999
465,288,90.75999999999999
465,289,91.41999999999999
465,290,91.9
465,291,91.9
465,292,90.91999999999999
465,293,90.19999999999999
465,294,92.16
465,295,92.34
465,296,91.38
465,297,92.58000000000001
465,298,90.66
465,299,93.24000000000001
465,300,92.36000000000001
465,301,91.02000000000001
465,302,95.46000000000001
465,303,93.78
465,304,93.88
465,305,93.91999999999999
465,306,90.12
465,307,91.63999999999999
465,308,92.91999999999999
465,309,91.1
465,310,97.94
465,311,93.47999999999999
465,312,92.88
465,313,94.63999999999999
465,314,93.74000000000001
465,315,96.62
465,316,93.86000000000001
465,317,94.9
465,318,96.66
465,319,95.6
465,320,96.5
465,321,93.28
465,322,95.34
465,323,95.38
465,324,94.97999999999999
465,325,96.46000000000001
465,326,96.24000000000001
465,327,94.38
465,328,96.68
465,329,97.34
465,330,96.96000000000001
465,331,95.1
465,332,96.06
465,333,96.96000000000001
465,334,97.4
465,335,96.58000000000001
465,336,96.44
465,337,100.52000000000001
465,338,99.38
465,339,96.24000000000001
465,340,97.78
465,341,97.32
465,342,98.68
465,343,99.9
465,344,98.56
465,345,95.97999999999999
465,346,101.53999999999999
465,347,95.53999999999999
465,348,99.91999999999999
465,349,98.88
465,350,99.96000000000001
465,351,98.22
465,352,98.19999999999999
465,353,96.13999999999999
465,354,98.12
465,355,100.08000000000001
465,356,101.24000000000001
465,357,99.78
465,358,102.08000000000001
465,359,98.74000000000001
465,360,99.66
465,361,101.13999999999999
465,362,101.02000000000001
465,363,100.24000000000001
465,364,101.18
465,365,100.18
465,366,98.75999999999999
465,367,100.44
465,368,101.6
465,369,100.68
465,370,100.72
465,371,102.86000000000001
465,372,100.46000000000001
465,373,101.75999999999999
465,374,99.28
465,375,100.44
465,376,99.52000000000001
465,377,100.41999999999999
465,378,98.9
465,379,103.6
465,380,101.5
465,381,103.28
465,382,103.68
465,383,99.72
465,384,100.34
465,385,100.38
465,386,104.91999999999999
465,387,105.69999999999999
465,388,102.41999999999999
465,389,101.13999999999999
465,390,102.46000000000001
465,391,103.80000000000001
465,392,103.84
465,393,103.74000000000001
465,394,102.9
465,395,101.46000000000001
465,396,102.25999999999999
465,397,103.25999999999999
465,398,105.12
465,399,104.41999999999999
465,400,102.78
466,1,92.08000000000001
466,2,107.69999999999999
466,3,104.69999999999999
466,4,100.91999999999999
466,5,94.12
466,6,88.22
466,7,82.36000000000001
466,8,75.02000000000001
466,9,71.53999999999999
466,10,62.620000000000005
466,11,56.81999999999999
466,12,50.72
466,13,45.28
466,14,38.72
466,15,35.31999999999999
466,16,29.620000000000005
466,17,22.639999999999986
466,18,19.319999999999993
466,19,12.939999999999998
466,20,9.060000000000002
466,21,4.1200000000000045
466,22,1.1800000000000068
466,23,3.3799999999999955
466,24,9.819999999999993
466,25,12.379999999999995
466,26,17.5
466,27,21.86
466,28,27.42
466,29,30.58
466,30,34.81999999999999
466,31,37.459999999999994
466,32,40.239999999999995
466,33,45.459999999999994
466,34,49.44
466,35,49.18
466,36,54.46
466,37,58.94
466,38,61.24
466,39,61.94
466,40,67.18
466,41,67.7
466,42,71.02000000000001
466,43,74.38
466,44,74.53999999999999
466,45,76.18
466,46,74.56
466,47,71.68
466,48,72.8
466,49,70.18
466,50,69.03999999999999
466,51,67.1
466,52,63.22
466,53,61.4
466,54,60.82
466,55,60.56
466,56,58.12
466,57,53.7
466,58,52.06
466,59,50.66
466,60,47.58
466,61,46.42
466,62,44.81999999999999
466,63,42.519999999999996
466,64,41.040000000000006
466,65,39.040000000000006
466,66,39.31999999999999
466,67,34.68000000000001
466,68,32.22
466,69,32.879999999999995
466,70,28.040000000000006
466,71,28.58
466,72,26.599999999999994
466,73,25.019999999999996
466,74,23.299999999999997
466,75,23.840000000000003
466,76,21.959999999999994
466,77,19.319999999999993
466,78,16.980000000000004
466,79,16.42
466,80,14.120000000000005
466,81,14.079999999999998
466,82,10.819999999999993
466,83,8.959999999999994
466,84,8.719999999999999
466,85,8.299999999999997
466,86,7.700000000000003
466,87,2.319999999999993
466,88,4.439999999999998
466,89,3.6599999999999966
466,90,0.6800000000000068
466,91,1.7199999999999989
466,92,1.9399999999999977
466,93,1.1400000000000006
466,94,3.680000000000007
466,95,5.340000000000003
466,96,6.6200000000000045
466,97,7.840000000000003
466,98,6.840000000000003
466,99,10
466,100,10.980000000000004
466,101,12.219999999999999
466,102,14.64
466,103,14.379999999999995
466,104,13
466,105,15.579999999999998
466,106,16.120000000000005
466,107,18.560000000000002
466,108,16.700000000000003
466,109,18.659999999999997
466,110,21.52000000000001
466,111,23.75999999999999
466,112,24.97999999999999
466,113,24.860000000000014
466,114,23.599999999999994
466,115,24.939999999999998
466,116,25.69999999999999
466,117,27.840000000000003
466,118,25.419999999999987
466,119,30.78
466,120,28.680000000000007
466,121,29.25999999999999
466,122,33.879999999999995
466,123,31.620000000000005
466,124,33.81999999999999
466,125,30.879999999999995
466,126,33.900000000000006
466,127,35.91999999999999
466,128,37.44
466,129,37.69999999999999
466,130,37.879999999999995
466,131,38.5
466,132,36.139999999999986
466,133,40.31999999999999
466,134,39.41999999999999
466,135,37.52000000000001
466,136,40.860000000000014
