arrival_time_mean,arrival_time_std_dev,difference_to_target
460,143,37.639999999999986
460,144,40.43000000000001
460,145,40.44
460,146,40.47999999999999
460,147,39.55000000000001
460,148,44.25999999999999
460,149,43.099999999999994
460,150,44.27000000000001
460,151,46.139999999999986
460,152,44.44999999999999
460,153,44.00999999999999
460,154,45.81
460,155,45.650000000000006
460,156,46.18000000000001
460,157,47.19999999999999
460,158,49.91999999999999
460,159,48.25
460,160,48.099999999999994
460,161,50.05000000000001
460,162,50.21000000000001
460,163,48.21000000000001
460,164,49.81999999999999
460,165,49.16999999999999
460,166,51.97
460,167,52.650000000000006
460,168,51.44999999999999
460,169,54.22999999999999
460,170,53.69
460,171,55.53999999999999
460,172,54.02000000000001
460,173,53.80000000000001
460,174,56.02000000000001
460,175,57.78999999999999
460,176,54.25
460,177,57.389999999999986
460,178,57.96000000000001
460,179,57.31999999999999
460,180,57.129999999999995
461,1,113.61000000000001
461,2,128.95
461,3,126.50999999999999
461,4,121.66999999999999
461,5,115.82
461,6,110.41
461,7,105.09
461,8,98.12
461,9,94.09
461,10,88.32
461,11,82.43
461,12,78.47
461,13,72.4
461,14,68.22999999999999
461,15,62.150000000000006
461,16,57.16
461,17,52.5
461,18,47.66
461,19,42.360000000000014
461,20,37.97
461,21,34.650000000000006
461,22,30.389999999999986
461,23,24.74000000000001
461,24,19.909999999999997
461,25,16.060000000000002
461,26,13.629999999999995
461,27,10.090000000000003
461,28,6.6200000000000045
461,29,3.069999999999993
461,30,1.0100000000000051
461,31,4.519999999999996
461,32,8.670000000000002
461,33,12.790000000000006
461,34,14.900000000000006
461,35,17.409999999999997
461,36,21.64
461,37,24.89
461,38,29.019999999999996
461,39,30.819999999999993
461,40,33.739999999999995
461,41,35.67
461,42,40.06
461,43,41.19
461,44,43.58
461,45,47.19
461,46,49.03
461,47,49.71
461,48,54.61
461,49,54.67
461,50,57.77
461,51,58.33
461,52,60.96
461,53,60.9
461,54,59.44
461,55,61.27
461,56,59.85
461,57,58.39
461,58,57.28
461,59,56.2
461,60,53.96
461,61,53.94
461,62,50.62
461,63,49.66
461,64,47.29
461,65,46.72
461,66,45
461,67,41.06
461,68,40.41
461,69,38.25
461,70,36.150000000000006
461,71,35.25
461,72,32.75
461,73,31.86
461,74,30.849999999999994
461,75,28
461,76,27.72
461,77,26.049999999999997
461,78,23.11
461,79,22.430000000000007
461,80,19.200000000000003
461,81,18.47
461,82,19.430000000000007
461,83,15.239999999999995
461,84,15.530000000000001
461,85,15.159999999999997
461,86,11.739999999999995
461,87,11.61
461,88,9.969999999999999
461,89,9.86
461,90,7.989999999999995
461,91,4.75
461,92,5.049999999999997
461,93,2.7099999999999937
461,94,1.519999999999996
461,95,0.480000000000004
461,96,0.4399999999999977
461,97,0.010000000000005116
461,98,2.8599999999999994
461,99,5.340000000000003
461,100,4.549999999999997
461,101,4.25
461,102,6.719999999999999
461,103,9.120000000000005
461,104,9.620000000000005
461,105,11.450000000000003
461,106,10.810000000000002
461,107,12.299999999999997
461,108,11.61
461,109,13.310000000000002
461,110,13.819999999999993
461,111,15.349999999999994
461,112,17.480000000000004
461,113,16.33
461,114,19.580000000000013
461,115,19.120000000000005
461,116,19.689999999999998
461,117,20.97999999999999
461,118,21.639999999999986
461,119,24.27000000000001
461,120,24.189999999999998
461,121,26
461,122,25.870000000000005
461,123,26.840000000000003
461,124,26.909999999999997
461,125,29.25999999999999
461,126,30.330000000000013
461,127,29.930000000000007
461,128,29.319999999999993
461,129,30.400000000000006
461,130,32.55000000000001
461,131,33.389999999999986
461,132,33.650000000000006
461,133,32.870000000000005
461,134,34.33000000000001
461,135,33.75
461,136,36.19
461,137,35.349999999999994
461,138,36.69
461,139,37.52000000000001
461,140,38.349999999999994
461,141,37.19
461,142,39.900000000000006
461,143,38.56
461,144,40.03
461,145,40.97999999999999
461,146,44.72
461,147,43.49000000000001
461,148,43.77000000000001
461,149,43.870000000000005
461,150,43.96000000000001
461,151,45.24000000000001
461,152,45.53999999999999
461,153,46.44999999999999
461,154,45.639999999999986
461,155,48.58000000000001
461,156,47.27000000000001
461,157,46.08000000000001
461,158,48.72999999999999
461,159,50.19999999999999
461,160,50.59
461,161,48.71000000000001
461,162,50.21000000000001
461,163,51.75999999999999
461,164,51.370000000000005
461,165,54.120000000000005
461,166,52.83000000000001
461,167,53.879999999999995
461,168,54.75999999999999
461,169,54.53
461,170,53.72999999999999
461,171,53.53999999999999
461,172,55.360000000000014
461,173,56.44
461,174,57.110000000000014
461,175,58.08000000000001
461,176,58.83000000000001
461,177,55.58000000000001
461,178,59.52000000000001
461,179,57.78
461,180,58.53
462,1,115.22999999999999
462,2,131.55
462,3,128.86
462,4,124.77000000000001
462,5,119.19999999999999
462,6,114.35
462,7,107.85
462,8,101.15
462,9,96.13
462,10,91.4
462,11,84.86000000000001
462,12,80.44999999999999
462,13,75.69999999999999
462,14,71.33000000000001
462,15,64.52000000000001
462,16,61.120000000000005
462,17,56.44
462,18,50.25999999999999
462,19,46.72999999999999
462,20,41.25999999999999
462,21,38.870000000000005
462,22,33.05000000000001
462,23,28.50999999999999
462,24,24.889999999999986
462,25,20.99000000000001
462,26,16.519999999999996
462,27,13.060000000000002
462,28,9.810000000000002
462,29,5.700000000000003
462,30,0.1599999999999966
462,31,0.5999999999999943
462,32,3.6299999999999955
462,33,9.239999999999995
462,34,13.209999999999994
462,35,15.159999999999997
462,36,18.290000000000006
462,37,21.790000000000006
462,38,26.099999999999994
462,39,29.349999999999994
462,40,28.599999999999994
462,41,32.84
462,42,36.42
462,43,40.870000000000005
462,44,40.18000000000001
462,45,43.69
462,46,46.73
462,47,49.21
462,48,49.68
462,49,51.34
462,50,54.79
462,51,57.42
462,52,57.88
462,53,59.25
462,54,58.75
462,55,56.94
462,56,58.6
462,57,56.91
462,58,55.61
462,59,54.53
462,60,52.22
462,61,51.95
462,62,48.98
462,63,48.32
462,64,45.290000000000006
462,65,43.230000000000004
462,66,40.739999999999995
462,67,41.67
462,68,38.06999999999999
462,69,34.730000000000004
462,70,35.620000000000005
462,71,32.239999999999995
462,72,31.989999999999995
462,73,29.930000000000007
462,74,29.819999999999993
462,75,27.069999999999993
462,76,25.290000000000006
462,77,23.53
462,78,22.930000000000007
462,79,21.019999999999996
462,80,18.439999999999998
462,81,17.930000000000007
462,82,16.439999999999998
462,83,12.379999999999995
462,84,13.510000000000005
462,85,13.040000000000006
462,86,11.549999999999997
462,87,10.11
462,88,7.569999999999993
462,89,5.450000000000003
462,90,6.829999999999998
462,91,5.219999999999999
462,92,3.469999999999999
462,93,1.1099999999999994
462,94,1.0900000000000034
462,95,0.6400000000000006
462,96,1.480000000000004
462,97,1.7600000000000051
462,98,4.640000000000001
462,99,6.079999999999998
462,100,6.069999999999993
462,101,7.280000000000001
462,102,9.459999999999994
462,103,10.5
462,104,9.439999999999998
462,105,10.930000000000007
462,106,12.090000000000003
462,107,13.510000000000005
462,108,14.579999999999998
462,109,15.189999999999998
462,110,18.460000000000008
462,111,16.67
462,112,17.849999999999994
462,113,17.599999999999994
462,114,21.03
462,115,19.789999999999992
462,116,22.620000000000005
462,117,23.129999999999995
462,118,21.389999999999986
462,119,23.460000000000008
462,120,22.810000000000002
462,121,26.710000000000008
462,122,26.870000000000005
462,123,27.78
462,124,27.389999999999986
462,125,28.610000000000014
462,126,31.69999999999999
462,127,31.460000000000008
462,128,31.789999999999992
462,129,32.78999999999999
462,130,30.49000000000001
462,131,33.72
462,132,34.900000000000006
462,133,33.44999999999999
462,134,34.41999999999999
462,135,36.80000000000001
462,136,38.599999999999994
462,137,37.25
462,138,37.83000000000001
462,139,39.55000000000001
462,140,39.53
462,141,40.97999999999999
462,142,40.28
462,143,41.91
462,144,43.28999999999999
462,145,42.150000000000006
462,146,42.639999999999986
462,147,44.44
462,148,43.849999999999994
462,149,44.44999999999999
462,150,47.24000000000001
462,151,45.91
462,152,46.139999999999986
462,153,47.09
462,154,46.22999999999999
462,155,47.80000000000001
462,156,50.610000000000014
462,157,47.99000000000001
462,158,50.610000000000014
462,159,52.43000000000001
462,160,52.08000000000001
462,161,50.650000000000006
462,162,51.97999999999999
462,163,50.93000000000001
462,164,53.66999999999999
462,165,53.25
462,166,54.349999999999994
462,167,53.870000000000005
462,168,54.19999999999999
462,169,55.02000000000001
462,170,55.24000000000001
462,171,57.94
462,172,56.69
462,173,57.77000000000001
462,174,57.72999999999999
462,175,59.08000000000001
462,176,59.650000000000006
462,177,59.06
462,178,60.389999999999986
462,179,58.139999999999986
462,180,59.19
463,1,121.85
463,2,137.62
463,3,132.69
463,4,127.6
463,5,121.87
463,6,116.78
463,7,111.41
463,8,105.4
463,9,99.65
463,10,94.25
463,11,88.12
463,12,83.72999999999999
463,13,78.99000000000001
463,14,72.12
463,15,69.49000000000001
463,16,64.52000000000001
463,17,58.610000000000014
463,18,53.55000000000001
463,19,50.120000000000005
463,20,45.129999999999995
463,21,41.69
463,22,36.28
463,23,30.47
463,24,27.120000000000005
463,25,23.860000000000014
463,26,20.47
463,27,14.540000000000006
463,28,11.280000000000001
463,29,9.069999999999993
463,30,4.019999999999996
463,31,2.519999999999996
463,32,2.980000000000004
463,33,5.219999999999999
463,34,9.040000000000006
463,35,12.239999999999995
463,36,15.939999999999998
463,37,17.709999999999994
463,38,21.769999999999996
463,39,25.17
463,40,29.549999999999997
463,41,31.53
463,42,34.730000000000004
463,43,35.84
463,44,40.09
463,45,40.56999999999999
463,46,42.84
463,47,46.83
463,48,48.52
463,49,50.09
463,50,50.86
463,51,54.69
463,52,54.06
463,53,56.23
463,54,57.43
463,55,55.91
463,56,55.6
463,57,55.56
463,58,53.5
463,59,51.84
463,60,50.05
463,61,49.09
463,62,47.72
463,63,45.56999999999999
463,64,43.400000000000006
463,65,41.650000000000006
463,66,38.83
463,67,37.519999999999996
463,68,36.370000000000005
463,69,33.900000000000006
463,70,34.47
463,71,32.22
463,72,29.25
463,73,28.78
463,74,26.310000000000002
463,75,25.129999999999995
463,76,23.97
463,77,22.069999999999993
463,78,20.099999999999994
463,79,20.22
463,80,16.260000000000005
463,81,17.36
463,82,14.099999999999994
463,83,14.810000000000002
463,84,11.590000000000003
463,85,10.400000000000006
463,86,8.219999999999999
463,87,7.819999999999993
463,88,8.819999999999993
463,89,6.709999999999994
463,90,2.819999999999993
463,91,2.450000000000003
463,92,1.4300000000000068
463,93,0.4399999999999977
463,94,1.3400000000000034
463,95,1.6700000000000017
463,96,3.7900000000000063
463,97,4.8799999999999955
463,98,6.640000000000001
463,99,5.8799999999999955
463,100,7.560000000000002
463,101,10.11
463,102,9.780000000000001
463,103,10.590000000000003
463,104,11
463,105,12.769999999999996
463,106,15.11
463,107,13.939999999999998
463,108,14.579999999999998
463,109,17.22
463,110,19.569999999999993
463,111,19.180000000000007
463,112,20.22
463,113,19.849999999999994
463,114,21.900000000000006
463,115,23.150000000000006
463,116,24.53
463,117,24.78
463,118,26.129999999999995
463,119,25.080000000000013
463,120,26.97
463,121,28.5
463,122,29.210000000000008
463,123,26.539999999999992
463,124,29.72999999999999
463,125,29.539999999999992
463,126,30.879999999999995
463,127,31.44999999999999
463,128,32.80000000000001
463,129,34.71000000000001
463,130,35.08000000000001
463,131,33.94
463,132,35.94
463,133,35.360000000000014
463,134,36.47
463,135,38.06999999999999
463,136,38.379999999999995
463,137,38.639999999999986
463,138,39.52000000000001
463,139,42.18000000000001
463,140,41.09
463,141,40.849999999999994
463,142,43.41999999999999
463,143,42.16
463,144,43.25
463,145,43.93000000000001
463,146,44.74000000000001
463,147,45.02000000000001
463,148,46.08000000000001
463,149,45.849999999999994
463,150,46.150000000000006
463,151,47.610000000000014
463,152,48.28999999999999
463,153,49.41
463,154,48.53
463,155,49.22
463,156,50.099999999999994
463,157,50.19999999999999
463,158,51.80000000000001
463,159,51.47
463,160,53.47999999999999
463,161,52.21000000000001
463,162,53.33000000000001
463,163,53.620000000000005
463,164,51.91999999999999
463,165,55.05000000000001
463,166,55.91
463,167,55.349999999999994
463,168,57.25999999999999
463,169,56.81999999999999
463,170,57.72
463,171,58.27000000000001
463,172,57.49000000000001
463,173,56.59
463,174,59.16
463,175,60.03999999999999
463,176,60.28
463,177,61.06999999999999
463,178,58.06999999999999
463,179,62.21000000000001
463,180,59.650000000000006
464,1,123.06
464,2,140.75
464,3,135.79
464,4,130.97
464,5,125.18
464,6,120.41999999999999
464,7,113.86000000000001
464,8,108.13999999999999
464,9,104.05000000000001
464,10,97.24000000000001
464,11,91.82
464,12,86.13999999999999
464,13,82.25999999999999
464,14,75.44999999999999
464,15,71.91
464,16,67.19999999999999
464,17,61.400000000000006
464,18,57.34
464,19,52.849999999999994
464,20,48.08000000000001
464,21,45.25
464,22,38.53
464,23,34.34
464,24,29.310000000000002
464,25,27.379999999999995
464,26,22.189999999999998
464,27,18.129999999999995
464,28,14.950000000000003
464,29,10.430000000000007
464,30,8.349999999999994
464,31,4.5
464,32,1.5499999999999972
464,33,2.950000000000003
464,34,4.430000000000007
464,35,9.049999999999997
464,36,14.170000000000002
464,37,15.870000000000005
464,38,18.42
464,39,21.040000000000006
464,40,25.569999999999993
464,41,28.450000000000003
464,42,31.120000000000005
464,43,32.68000000000001
464,44,35.34
464,45,38.69
464,46,40.33
464,47,42.7
464,48,44.730000000000004
464,49,45.58
464,50,50.2
464,51,52.35
464,52,51.74
464,53,53.74
464,54,53.18
464,55,53.6
464,56,52.81
464,57,52.07
464,58,49.97
464,59,50.16
464,60,48.98
464,61,46.75
464,62,46.01
464,63,45.14
464,64,42.379999999999995
464,65,39.81
464,66,38.650000000000006
464,67,36.120000000000005
464,68,35.599999999999994
464,69,34.230000000000004
464,70,30.840000000000003
464,71,30.650000000000006
464,72,28.870000000000005
464,73,27.290000000000006
464,74,23.840000000000003
464,75,22.819999999999993
464,76,22.42
464,77,21.25
464,78,20.799999999999997
464,79,17.049999999999997
464,80,16
464,81,14.180000000000007
464,82,12.200000000000003
464,83,11.400000000000006
464,84,9.120000000000005
464,85,7.6299999999999955
464,86,7.700000000000003
464,87,4.560000000000002
464,88,3.5400000000000063
464,89,3.5400000000000063
464,90,3.0600000000000023
464,91,1.1299999999999955
464,92,0.29000000000000625
464,93,0.18999999999999773
464,94,1.1599999999999966
464,95,5.069999999999993
464,96,3.8799999999999955
464,97,7.079999999999998
464,98,6.950000000000003
464,99,9.730000000000004
464,100,10.159999999999997
464,101,9.840000000000003
464,102,11.689999999999998
464,103,10.760000000000005
464,104,12.540000000000006
464,105,14.439999999999998
464,106,16.840000000000003
464,107,18.210000000000008
464,108,17.92
464,109,18.580000000000013
464,110,21
464,111,20.419999999999987
464,112,22.639999999999986
464,113,21.669999999999987
464,114,23.689999999999998
464,115,25.210000000000008
464,116,24.710000000000008
464,117,24.860000000000014
464,118,25.25
464,119,27.860000000000014
464,120,28.069999999999993
464,121,27.629999999999995
464,122,29.639999999999986
464,123,30.879999999999995
464,124,30.930000000000007
464,125,31.69999999999999
464,126,32.21000000000001
464,127,32.56
464,128,35.06999999999999
464,129,36
464,130,33.84
464,131,34.99000000000001
464,132,36.06
464,133,37.27000000000001
464,134,38.06
464,135,38.5
464,136,39.900000000000006
464,137,39.16
464,138,39.650000000000006
464,139,43.02000000000001
464,140,42.370000000000005
464,141,42.84
464,142,43.870000000000005
464,143,41.78999999999999
464,144,44.66
464,145,46.120000000000005
464,146,44.58000000000001
464,147,46.68000000000001
464,148,44.19
464,149,47.50999999999999
464,150,49.03
464,151,49.44
464,152,48.120000000000005
464,153,50.68000000000001
464,154,51.97999999999999
464,155,50.96000000000001
464,156,52.56999999999999
464,157,52.00999999999999
464,158,51.56
464,159,52.78
464,160,52.91
464,161,53.18000000000001
464,162,54.96000000000001
464,163,53.19999999999999
464,164,56.33000000000001
464,165,56.120000000000005
464,166,56.59
464,167,56.900000000000006
464,168,57.58000000000001
464,169,57.05000000000001
464,170,59.56
464,171,56.96000000000001
464,172,58.78
464,173,59.25
464,174,58.66
464,175,60.56999999999999
464,176,60.400000000000006
464,177,60.30000000000001
464,178,63.91999999999999
464,179,61.21000000000001
464,180,61.81999999999999
465,1,126.57
465,2,141.85
465,3,138.93
465,4,134.06
465,5,129.39
465,6,124.34
465,7,117.78
